Istat,Comune,Provincia,Regione,Prefisso,CAP,CodFisco,Abitanti
1032,Borgone Susa,TO,PIE,11,10050,B024,2372
1040,Bruzolo,TO,PIE,11,10050,B232,1540
1076,Chianocco,TO,PIE,122,10050,C610,1695
1080,Chiomonte,TO,PIE,122,10050,C639,942
1081,Chiusa di San Michele,TO,PIE,11,10050,C655,1687
1087,Claviere,TO,PIE,122,10050,C793,212
1089,Coazze,TO,PIE,11,10050,C803,3339
1100,Exilles,TO,PIE,122,10050,D433,270
1114,Giaglione,TO,PIE,122,10050,E009,661
1117,Gravere,TO,PIE,122,10050,E154,745
1147,Mattie,TO,PIE,122,10050,F058,715
1149,Meana di Susa,TO,PIE,122,10050,F074,903
1157,Moncenisio,TO,PIE,122,10050,D553,42
1169,Novalesa,TO,PIE,122,10050,F948,576
1232,Salbertrand,TO,PIE,122,10050,H684,572
1239,San Didero,TO,PIE,11,10050,H820,574
1245,San Giorio di Susa,TO,PIE,122,10050,H900,1041
1256,Sant'Antonino di Susa,TO,PIE,11,10050,I296,4407
1259,Sauze d'Oulx,TO,PIE,122,10050,I466,1171
1283,Vaie,TO,PIE,11,10050,L538,1472
1291,Venaus,TO,PIE,122,10050,L726,959
1305,Villar Focchiardo,TO,PIE,11,10050,M007,2079
1309,Vinovo,TO,PIE,11,10048,M060,14200
1123,Isolabella,TO,PIE,11,10046,E345,394
1197,Poirino,TO,PIE,11,10046,G777,10245
1194,Piossasco,TO,PIE,11,10045,G691,18279
1189,Pianezza,TO,PIE,11,10044,G559,14088
1171,Orbassano,TO,PIE,11,10043,G087,22345
1164,Nichelino,TO,PIE,11,10042,F889,48946
1058,Carignano,TO,PIE,11,10041,B777,9234
1006,Almese,TO,PIE,11,10040,A218,6378
1055,Caprie,TO,PIE,11,10040,B705,2136
1062,Caselette,TO,PIE,11,10040,B955,2874
1097,Cumiana,TO,PIE,11,10040,D202,7882
1099,Druento,TO,PIE,11,10040,D373,8513
1116,Givoletto,TO,PIE,11,10040,E067,3509
1126,La Cassa,TO,PIE,11,10040,E394,1821
1127,La Loggia,TO,PIE,11,10040,E423,8457
1130,Leini,TO,PIE,11,10040,E518,15451
1135,Lombardore,TO,PIE,11,10040,E660,1712
1136,Lombriasco,TO,PIE,11,10040,E661,1075
1174,Osasio,TO,PIE,11,10040,G152,897
1193,Piobesi Torinese,TO,PIE,11,10040,G684,3723
1203,Pralormo,TO,PIE,11,10040,G979,1939
1214,Rivalta di Torino,TO,PIE,11,10040,H335,19422
1218,Rivarossa,TO,PIE,11,10040,H344,1658
1229,Rubiana,TO,PIE,11,10040,H627,2399
1243,San Gillio,TO,PIE,11,10040,H873,3035
1284,Val della Torre,TO,PIE,11,10040,L555,3850
1303,Villar Dora,TO,PIE,11,10040,L999,3043
1315,Volvera,TO,PIE,11,10040,M133,8707
1293,Verolengo,TO,PIE,11,10038,L779,5037
1273,Torrazza Piemonte,TO,PIE,11,10037,L238,2748
1265,Settimo Torinese,TO,PIE,11,10036,I703,47790
1148,Mazz�,TO,PIE,11,10035,F067,4177
1082,Chivasso,TO,PIE,11,10034,C665,26368
1034,Brandizzo,TO,PIE,11,10032,B121,8297
1031,Borgomasino,TO,PIE,125,10031,B021,845
1143,Maglione,TO,PIE,161,10030,E817,467
1225,Rondissone,TO,PIE,11,10030,H547,1843
1295,Vestign�,TO,PIE,125,10030,L811,834
1304,Villareggia,TO,PIE,161,10030,M004,1015
1311,Vische,TO,PIE,11,10030,M071,1342
1308,Villastellone,TO,PIE,11,10029,M027,4898
1280,Trofarello,TO,PIE,11,10028,L445,11018
1257,Santena,TO,PIE,11,10026,I327,10740
1192,Pino Torinese,TO,PIE,11,10025,G678,8648
1156,Moncalieri,TO,PIE,11,10024,F335,58320
1078,Chieri,TO,PIE,11,10023,C627,36168
1059,Carmagnola,TO,PIE,11,10022,B791,28653
1009,Andezeno,TO,PIE,11,10020,A275,2010
1012,Arignano,TO,PIE,11,10020,A405,1057
1018,Baldissero Torinese,TO,PIE,11,10020,A591,3825
1037,Brozolo,TO,PIE,11,10020,B209,481
1039,Brusasco,TO,PIE,11,10020,B225,1760
1048,Cambiano,TO,PIE,11,10020,B462,6304
1060,Casalborgone,TO,PIE,11,10020,B867,1851
1069,Cavagnolo,TO,PIE,11,10020,C369,2383
1129,Lauriano,TO,PIE,11,10020,E484,1546
1144,Marentino,TO,PIE,11,10020,E941,1409
1153,Mombello di Torino,TO,PIE,11,10020,F315,411
1158,Montaldo Torinese,TO,PIE,11,10020,F407,714
1162,Monteu da Po,TO,PIE,11,10020,F651,897
1163,Moriondo Torinese,TO,PIE,11,10020,F733,810
1180,Pavarolo,TO,PIE,11,10020,G387,1107
1183,Pecetto Torinese,TO,PIE,11,10020,G398,3954
1215,Riva Presso Chieri,TO,PIE,11,10020,H337,4199
1253,San Sebastiano da Po,TO,PIE,11,10020,I152,1920
1294,Verrua Savoia,TO,PIE,161,10020,L787,1472
1269,Strambino,TO,PIE,125,10019,I970,6437
1181,Pavone Canavese,TO,PIE,125,10018,G392,3899
1161,Montanaro,TO,PIE,11,10017,F422,5405
1160,Montalto Dora,TO,PIE,125,10016,F420,3493
1125,Ivrea,TO,PIE,125,10015,E379,24196
1047,Caluso,TO,PIE,11,10014,B435,7679
1030,Borgofranco d'Ivrea,TO,PIE,125,10013,B015,3780
1027,Bollengo,TO,PIE,125,10012,A941,2088
1001,Agli�,TO,PIE,124,10011,A074,2591
1004,Albiano d'Ivrea,TO,PIE,125,10010,A157,1778
1005,Alice Superiore,TO,PIE,125,10010,A199,713
1010,Andrate,TO,PIE,125,10010,A282,521
1014,Azeglio,TO,PIE,125,10010,A525,1375
1015,Bairo,TO,PIE,124,10010,A584,819
1020,Banchette,TO,PIE,125,10010,A607,3355
1023,Barone Canavese,TO,PIE,11,10010,A673,597
1042,Burolo,TO,PIE,125,10010,B279,1267
1050,Candia Canavese,TO,PIE,11,10010,B588,1317
1056,Caravino,TO,PIE,125,10010,B733,1008
1057,Carema,TO,PIE,125,10010,B762,771
1061,Cascinette d'Ivrea,TO,PIE,125,10010,B953,1506
1077,Chiaverano,TO,PIE,125,10010,C624,2150
1092,Colleretto Giacosa,TO,PIE,125,10010,C868,610
1095,Cossano Canavese,TO,PIE,125,10010,D092,528
1105,Fiorano Canavese,TO,PIE,125,10010,D608,859
1132,Lessolo,TO,PIE,125,10010,E551,1994
1137,Loranz�,TO,PIE,125,10010,E683,1106
1150,Mercenasco,TO,PIE,125,10010,F140,1279
1167,Nomaglio,TO,PIE,125,10010,F927,320
1172,Orio Canavese,TO,PIE,11,10010,G109,820
1177,Palazzo Canavese,TO,PIE,125,10010,G262,850
1179,Parella,TO,PIE,125,10010,G330,479
1185,Perosa Canavese,TO,PIE,125,10010,G462,578
1196,Piverone,TO,PIE,125,10010,G719,1381
1208,Quagliuzzo,TO,PIE,125,10010,H100,339
1209,Quassolo,TO,PIE,125,10010,H120,370
1210,Quincinetto,TO,PIE,125,10010,H127,1065
1230,Rueglio,TO,PIE,125,10010,H631,765
1233,Salerano Canavese,TO,PIE,125,10010,H702,543
1235,Samone,TO,PIE,125,10010,H753,1661
1247,San Martino Canavese,TO,PIE,125,10010,H997,865
1261,Scarmagno,TO,PIE,125,10010,I511,811
1264,Settimo Rottaro,TO,PIE,125,10010,I701,523
1266,Settimo Vittone,TO,PIE,125,10010,I702,1576
1268,Strambinello,TO,PIE,125,10010,I969,273
1271,Tavagnasco,TO,PIE,125,10010,L066,807
1274,Torre Canavese,TO,PIE,124,10010,L247,591
95038,Oristano,OR,SAR,783,9170,G113,32015
95069,Uras,OR,SAR,783,9099,L496,2980
95065,Terralba,OR,SAR,783,9098,L122,10305
95046,San Nicol� d'Arcidano,OR,SAR,783,9097,A368,2837
95047,Santa Giusta,OR,SAR,783,9096,I205,4837
95029,Mogoro,OR,SAR,783,9095,F272,4441
95025,Marrubiu,OR,SAR,783,9094,E972,4988
95024,Gonnostramatza,OR,SAR,783,9093,E088,939
95042,Pompu,OR,SAR,783,9093,G817,282
95006,Arborea,OR,SAR,783,9092,A357,4068
95004,Ales,OR,SAR,783,9091,A180,1512
95003,Albagiara,OR,SAR,783,9090,A126,283
95010,Baradili,OR,SAR,783,9090,A614,95
95012,Baressa,OR,SAR,783,9090,A655,747
95077,Curcuris,OR,SAR,783,9090,D214,314
95022,Gonnoscodina,OR,SAR,783,9090,E087,514
95023,Gonnosn�,OR,SAR,783,9090,D585,808
95026,Masullas,OR,SAR,783,9090,F050,1152
95030,Morgongiori,OR,SAR,783,9090,F727,797
95039,Palmas Arborea,OR,SAR,783,9090,G286,1484
95040,Pau,OR,SAR,783,9090,G379,309
95058,Simala,OR,SAR,783,9090,I742,358
95060,Sini,OR,SAR,783,9090,I749,523
95061,Siris,OR,SAR,783,9090,I757,231
95070,Usellus,OR,SAR,783,9090,L508,868
95073,Villa Verde,OR,SAR,783,9090,A609,343
95037,Ollastra,OR,SAR,783,9088,G043,1253
95059,Simaxis,OR,SAR,783,9088,I743,2286
95045,Samugheo,OR,SAR,783,9086,H756,3250
95044,Ruinas,OR,SAR,783,9085,F271,732
95071,Villanova Truschedu,OR,SAR,783,9084,L991,339
95020,Fordongianus,OR,SAR,783,9083,D695,951
95017,Busachi,OR,SAR,783,9082,B281,1415
95007,Ardauli,OR,SAR,783,9081,A380,960
95005,Allai,OR,SAR,783,9080,A204,385
95008,Assolo,OR,SAR,783,9080,A477,444
95009,Asuni,OR,SAR,783,9080,A480,365
95014,Bidon�,OR,SAR,783,9080,A856,150
95016,Boroneddu,OR,SAR,785,9080,B055,162
95028,Mogorella,OR,SAR,783,9080,F270,471
95032,Neoneli,OR,SAR,783,9080,F867,717
95034,Nughedu Santa Vittoria,OR,SAR,783,9080,F974,520
95036,Nureci,OR,SAR,783,9080,F985,354
95054,Senis,OR,SAR,783,9080,I609,484
95057,Siamanna,OR,SAR,783,9080,I718,837
95076,Siapiccia,OR,SAR,783,9080,I721,373
95078,Sodd�,OR,SAR,785,9080,I778,122
95063,Sorradile,OR,SAR,783,9080,I861,433
95064,Tadasuni,OR,SAR,785,9080,L023,184
95068,Ul� Tirso,OR,SAR,783,9080,L488,589
95048,Villa Sant'Antonio,OR,SAR,783,9080,I298,394
95072,Villaurbana,OR,SAR,783,9080,M030,1758
95067,Tresnuraghes,OR,SAR,785,9079,L393,1236
95051,Scano di Montiferro,OR,SAR,785,9078,I503,1592
95055,Sennariolo,OR,SAR,785,9078,I613,188
95062,Solarussa,OR,SAR,783,9077,I791,2514
95052,Sedilo,OR,SAR,785,9076,I564,2256
95049,Santu Lussurgiu,OR,SAR,783,9075,I374,2471
95021,Ghilarza,OR,SAR,785,9074,E004,4700
95019,Cuglieri,OR,SAR,785,9073,D200,2902
95018,Cabras,OR,SAR,783,9072,B314,9169
95001,Abbasanta,OR,SAR,785,9071,A007,2872
95002,Aidomaggiore,OR,SAR,785,9070,A097,480
95011,Baratili San Pietro,OR,SAR,783,9070,A621,1335
95013,Bauladu,OR,SAR,783,9070,A721,711
95015,Bonarcado,OR,SAR,783,9070,A960,1650
95027,Milis,OR,SAR,783,9070,F208,1615
95031,Narbolia,OR,SAR,783,9070,F840,1802
95033,Norbello,OR,SAR,785,9070,F934,1179
95035,Nurachi,OR,SAR,783,9070,F980,1803
95041,Paulilatino,OR,SAR,785,9070,G384,2377
95043,Riola Sardo,OR,SAR,783,9070,H301,2163
95050,San Vero Milis,OR,SAR,783,9070,I384,2547
95053,Seneghe,OR,SAR,783,9070,I605,1873
95056,Siamaggiore,OR,SAR,783,9070,I717,983
95066,Tramatza,OR,SAR,783,9070,L321,992
95074,Zeddiani,OR,SAR,783,9070,M153,1176
95075,Zerfaliu,OR,SAR,783,9070,M168,1181
92100,Villasimius,CA,SAR,70,9049,B738,3635
92080,Sinnai,CA,SAR,70,9048,I752,16785
92068,Selargius,CA,SAR,70,9047,I580,29169
92051,Quartu Sant'Elena,CA,SAR,70,9045,H118,71779
92105,Quartucciu,CA,SAR,70,9044,H119,12844
92039,Muravera,CA,SAR,70,9043,F808,5283
92109,Monserrato,CA,SAR,70,9042,F383,20240
92017,Dolianova,CA,SAR,70,9041,D323,9336
92002,Armungia,CA,SAR,70,9040,A419,498
92004,Ballao,CA,SAR,70,9040,A597,882
92005,Barrali,CA,SAR,70,9040,A677,1123
92008,Burcei,CA,SAR,70,9040,B274,2917
92106,Castiadas,CA,SAR,70,9040,M288,1507
92020,Donori,CA,SAR,70,9040,D344,2121
106004,Furtei,VS,SAR,70,9040,D827,1690
92024,Gesico,CA,SAR,70,9040,D994,894
92027,Goni,CA,SAR,70,9040,E084,524
92030,Guamaggiore,CA,SAR,70,9040,E234,1066
92031,Guasila,CA,SAR,70,9040,E252,2794
92036,Mandas,CA,SAR,70,9040,E877,2268
92037,Maracalagonis,CA,SAR,70,9040,E903,7744
92044,Ortacesus,CA,SAR,70,9040,G133,933
92054,San Basilio,CA,SAR,70,9040,H766,1284
92058,San Nicol� Gerrei,CA,SAR,70,9040,G383,881
92064,San Vito,CA,SAR,70,9040,I402,3860
92061,Sant'Andrea Frius,CA,SAR,70,9040,I271,1839
106017,Segariu,VS,SAR,70,9040,I570,1315
92069,Selegas,CA,SAR,70,9040,I582,1438
92070,Senorb�,CA,SAR,70,9040,I615,4745
92071,Serdiana,CA,SAR,70,9040,I624,2633
92075,Settimo San Pietro,CA,SAR,70,9040,I699,6576
92079,Silius,CA,SAR,70,9040,I735,1280
92081,Siurgus Donigala,CA,SAR,70,9040,I765,2110
92082,Soleminis,CA,SAR,70,9040,I797,1854
92083,Suelli,CA,SAR,70,9040,I995,1149
92097,Villaputzu,CA,SAR,70,9040,L998,5078
92098,Villasalto,CA,SAR,70,9040,M016,1144
106025,Villacidro,VS,SAR,70,9039,L924,14454
106018,Serramanna,VS,SAR,70,9038,I647,9333
106014,San Gavino Monreale,VS,SAR,70,9037,H856,8960
106008,Guspini,VS,SAR,70,9036,E270,12469
106007,Gonnosfanadiga,VS,SAR,70,9035,E085,6917
92101,Villasor,CA,SAR,70,9034,M025,7008
92015,Decimomannu,CA,SAR,70,9033,D259,7833
92003,Assemini,CA,SAR,70,9032,A474,26979
106001,Arbus,VS,SAR,70,9031,A359,6615
92108,Elmas,CA,SAR,70,9030,D399,9112
106011,Pabillonis,VS,SAR,70,9030,G207,2947
106013,Samassi,VS,SAR,70,9030,H738,5338
106016,Sardara,VS,SAR,70,9030,I428,4217
106020,Setzu,VS,SAR,70,9029,I705,146
106022,Tuili,VS,SAR,70,9029,L463,1080
92074,Sestu,CA,SAR,70,9028,I695,19921
106019,Serrenti,VS,SAR,70,9027,I667,5078
92059,San Sperate,CA,SAR,70,9026,I166,7881
106015,Sanluri,VS,SAR,70,9025,H974,8530
92042,Nuraminis,CA,SAR,70,9024,F983,2556
92038,Monastir,CA,SAR,70,9023,F333,4576
106010,Lunamatrona,VS,SAR,70,9022,E742,1799
106002,Barumini,VS,SAR,70,9021,A681,1339
106003,Collinas,VS,SAR,70,9020,C882,897
106005,Genuri,VS,SAR,70,9020,D970,353
106006,Gesturi,VS,SAR,70,9020,D997,1286
106009,Las Plassas,VS,SAR,70,9020,E464,266
106012,Pauli Arbarei,VS,SAR,70,9020,G382,648
92048,Pimentel,CA,SAR,70,9020,G669,1201
92053,Samatzai,CA,SAR,70,9020,H739,1749
106021,Siddi,VS,SAR,70,9020,I724,708
106023,Turri,VS,SAR,783,9020,L473,447
92088,Ussana,CA,SAR,70,9020,L512,4257
106024,Ussaramanna,VS,SAR,783,9020,L513,572
106026,Villamar,VS,SAR,70,9020,L966,2881
106027,Villanovaforru,VS,SAR,70,9020,L986,683
106028,Villanovafranca,VS,SAR,70,9020,L987,1441
92084,Teulada,CA,SAR,70,9019,L154,3793
92066,Sarroch,CA,SAR,70,9018,I443,5273
107020,Sant'Antioco,CI,SAR,781,9017,I294,11630
107009,Iglesias,CI,SAR,781,9016,E281,27493
107005,Domusnovas,CI,SAR,781,9015,D334,6430
107004,Carloforte,CI,SAR,781,9014,B789,6420
107003,Carbonia,CI,SAR,781,9013,B745,29764
92011,Capoterra,CA,SAR,70,9012,B675,24030
107002,Calasetta,CI,SAR,781,9011,B383,2901
107001,Buggerru,CI,SAR,781,9010,B250,1110
92016,Decimoputzu,CA,SAR,70,9010,D260,4278
92018,Domus De Maria,CA,SAR,70,9010,D333,1711
107006,Fluminimaggiore,CI,SAR,781,9010,D639,2992
107007,Giba,CI,SAR,781,9010,E022,2151
107008,Gonnesa,CI,SAR,781,9010,E086,5161
107010,Masainas,CI,SAR,781,9010,M270,1353
107011,Musei,CI,SAR,781,9010,F822,1522
107012,Narcao,CI,SAR,781,9010,F841,3390
107013,Nuxis,CI,SAR,781,9010,F991,1657
107014,Perdaxius,CI,SAR,781,9010,G446,1476
107015,Piscinas,CI,SAR,781,9010,M291,862
107016,Portoscuso,CI,SAR,781,9010,G922,5268
92050,Pula,CA,SAR,70,9010,H088,7405
107017,San Giovanni Suergiu,CI,SAR,781,9010,G287,6040
107018,Santadi,CI,SAR,781,9010,I182,3604
107019,Sant'Anna Arresi,CI,SAR,781,9010,M209,2709
92078,Siliqua,CA,SAR,781,9010,I734,3973
107021,Tratalias,CI,SAR,781,9010,L337,1102
92090,Uta,CA,SAR,70,9010,L521,7831
92091,Vallermosa,CA,SAR,781,9010,L613,1966
92099,Villa San Pietro,CA,SAR,70,9010,I118,2010
107022,Villamassargia,CI,SAR,781,9010,L968,3684
107023,Villaperuccio,CI,SAR,781,9010,M278,1121
92102,Villaspeciosa,CA,SAR,70,9010,M026,2391
91051,Nuoro,NU,SAR,784,8100,F979,36347
105023,Villagrande Strisaili,OG,SAR,782,8049,L953,3421
105018,Tortol�,OG,SAR,782,8048,A355,10838
105017,Tertenia,OG,SAR,782,8047,L140,3840
105014,Perdasdefogu,OG,SAR,782,8046,G445,2122
105010,Lanusei,OG,SAR,782,8045,E441,5655
105009,Jerzu,OG,SAR,782,8044,E387,3231
92110,Escalaplano,CA,SAR,70,8043,D430,2295
105002,Bari Sardo,OG,SAR,782,8042,A663,3983
105001,Arzana,OG,SAR,782,8040,A454,2526
105003,Baunei,OG,SAR,782,8040,A722,3736
105004,Cardedu,OG,SAR,782,8040,M285,1711
105005,Elini,OG,SAR,782,8040,D395,555
105006,Gairo,OG,SAR,782,8040,D859,1572
105007,Girasole,OG,SAR,782,8040,E049,1161
105008,Ilbono,OG,SAR,782,8040,E283,2246
105011,Loceri,OG,SAR,782,8040,E644,1267
105012,Lotzorai,OG,SAR,782,8040,E700,2164
105013,Osini,OG,SAR,782,8040,G158,826
105016,Talana,OG,SAR,782,8040,L036,1088
105019,Triei,OG,SAR,782,8040,L423,1130
105020,Ulassai,OG,SAR,782,8040,L489,1550
105021,Urzulei,OG,SAR,782,8040,L506,1326
105022,Ussassai,OG,SAR,782,8040,L514,625
91093,Tonara,NU,SAR,784,8039,L202,2145
91086,Sorgono,NU,SAR,784,8038,I851,1761
105015,Seui,OG,SAR,782,8037,I706,1392
91066,Ortueri,NU,SAR,784,8036,G146,1270
92117,Nurri,CA,SAR,782,8035,F986,2299
95082,Laconi,OR,SAR,782,8034,E400,2044
92114,Isili,CA,SAR,782,8033,E336,3030
91016,Desulo,NU,SAR,784,8032,D287,2500
91001,Aritzo,NU,SAR,784,8031,A407,1361
91003,Atzara,NU,SAR,784,8030,A492,1224
91004,Austis,NU,SAR,784,8030,A503,881
91007,Belv�,NU,SAR,784,8030,A776,671
92111,Escolca,CA,SAR,782,8030,D431,622
92112,Esterzili,CA,SAR,782,8030,D443,743
91025,Gadoni,NU,SAR,784,8030,D842,897
95081,Genoni,OR,SAR,782,8030,D968,903
92113,Gergei,CA,SAR,782,8030,D982,1315
91047,Meana Sardo,NU,SAR,784,8030,F073,1942
92115,Nuragus,CA,SAR,782,8030,F981,968
92116,Nurallao,CA,SAR,782,8030,F982,1356
92118,Orroli,CA,SAR,782,8030,G122,2430
92119,Sadali,CA,SAR,782,8030,H659,928
92120,Serri,CA,SAR,782,8030,I668,686
92121,Seulo,CA,SAR,782,8030,I707,909
91090,Teti,NU,SAR,784,8030,L153,722
92122,Villanova Tulo,CA,SAR,782,8030,L992,1164
91085,Siniscola,NU,SAR,784,8029,I751,11687
91063,Orosei,NU,SAR,784,8028,G119,6904
91062,Orgosolo,NU,SAR,784,8027,G097,4418
91061,Orani,NU,SAR,784,8026,G084,3044
91055,Oliena,NU,SAR,784,8025,G031,7418
91046,Mamoiada,NU,SAR,784,8024,E874,2592
91024,Fonni,NU,SAR,784,8023,D665,4104
91017,Dorgali,NU,SAR,784,8022,D345,8544
91009,Bitti,NU,SAR,784,8021,A895,3074
104009,Budoni,OT,SAR,784,8020,B248,4951
91027,Galtell�,NU,SAR,784,8020,D888,2484
91028,Gavoi,NU,SAR,784,8020,D947,2819
91033,Irgoli,NU,SAR,784,8020,E323,2348
91040,Loculi,NU,SAR,784,8020,E646,513
91041,Lod�,NU,SAR,784,8020,E647,1935
91104,Lodine,NU,SAR,784,8020,E649,380
91043,Lula,NU,SAR,784,8020,E736,1521
91056,Ollolai,NU,SAR,784,8020,G044,1395
91057,Olzai,NU,SAR,784,8020,G058,929
91058,Onan�,NU,SAR,784,8020,G064,457
91059,Onifai,NU,SAR,784,8020,G070,757
91060,Oniferi,NU,SAR,784,8020,G071,930
91064,Orotelli,NU,SAR,784,8020,G120,2157
91067,Orune,NU,SAR,784,8020,G147,2596
91068,Osidda,NU,SAR,79,8020,G154,266
91070,Ottana,NU,SAR,784,8020,G191,2422
91071,Ovodda,NU,SAR,784,8020,G201,1651
91073,Posada,NU,SAR,784,8020,G929,2915
104023,San Teodoro,OT,SAR,784,8020,I329,4342
91077,Sarule,NU,SAR,784,8020,I448,1802
91091,Tiana,NU,SAR,784,8020,L160,529
91094,Torp�,NU,SAR,784,8020,L231,2943
95084,Modolo,OR,SAR,785,8019,F261,170
91084,Sindia,NU,SAR,785,8018,I748,1845
91083,Silanus,NU,SAR,785,8017,I730,2210
91011,Borore,NU,SAR,785,8016,B056,2209
91044,Macomer,NU,SAR,785,8015,E788,10672
95079,Bosa,OR,SAR,785,8013,B068,8133
91012,Bortigali,NU,SAR,785,8012,B062,1438
91010,Bolotana,NU,SAR,785,8011,A948,2884
91008,Birori,NU,SAR,785,8010,A880,562
91018,Dualchi,NU,SAR,785,8010,D376,684
95080,Flussio,OR,SAR,785,8010,D640,468
91038,Lei,NU,SAR,785,8010,E517,576
95083,Magomadas,OR,SAR,785,8010,E825,655
95085,Montresta,OR,SAR,785,8010,F698,559
91050,Noragugume,NU,SAR,785,8010,F933,342
95086,Sagama,OR,SAR,785,8010,H661,190
95087,Suni,OR,SAR,785,8010,L006,1131
95088,Tinnura,OR,SAR,785,8010,L172,266
90064,Sassari,SS,SAR,79,7100,I452,130658
90077,Usini,SS,SAR,79,7049,L509,4302
90073,Torralba,SS,SAR,79,7048,L235,1001
90071,Thiesi,SS,SAR,79,7047,L158,3010
90058,Porto Torres,SS,SAR,79,7046,G924,22567
90051,Ossi,SS,SAR,79,7045,G178,5974
90033,Ittiri,SS,SAR,79,7044,E377,8918
90011,Bonnanaro,SS,SAR,79,7043,A976,1036
90003,Alghero,SS,SAR,79,7041,A192,40965
90007,Banari,SS,SAR,79,7040,A606,606
90010,Bessude,SS,SAR,79,7040,A827,433
90015,Borutta,SS,SAR,79,7040,B064,283
90024,Cheremule,SS,SAR,79,7040,C600,469
90026,Codrongianos,SS,SAR,79,7040,C818,1374
90048,Olmedo,SS,SAR,79,7040,G046,3937
90060,Putifigari,SS,SAR,79,7040,H095,753
90068,Siligo,SS,SAR,79,7040,I732,943
90089,Stintino,SS,SAR,79,7040,M290,1335
90072,Tissi,SS,SAR,79,7040,L180,2300
90076,Uri,SS,SAR,79,7040,L503,3053
90079,Valledoria,SS,SAR,79,7039,L604,4198
104026,Trinit� d'Agultu e Vignola,OT,SAR,79,7038,L428,2184
90069,Sorso,SS,SAR,79,7037,I863,14841
90067,Sennori,SS,SAR,79,7036,I614,7405
90065,Sedini,SS,SAR,79,7035,I565,1412
90056,Perfugas,SS,SAR,79,7034,G450,2486
90050,Osilo,SS,SAR,79,7033,G156,3228
90046,Nulvi,SS,SAR,79,7032,F977,2877
90023,Castelsardo,SS,SAR,79,7031,C272,5881
104005,Badesi,OT,SAR,79,7030,M214,1909
104007,Bortigiadas,OT,SAR,79,7030,B063,806
90019,Bulzi,SS,SAR,79,7030,B265,562
90022,Cargeghe,SS,SAR,79,7030,B772,629
90025,Chiaramonti,SS,SAR,79,7030,C613,1748
90088,Erula,SS,SAR,79,7030,M292,769
90029,Florinas,SS,SAR,79,7030,D637,1556
90034,Laerru,SS,SAR,79,7030,E401,966
90039,Martis,SS,SAR,79,7030,E992,560
90043,Muros,SS,SAR,79,7030,F818,844
90087,Santa Maria Coghinas,SS,SAR,79,7030,M284,1454
104021,Sant'Antonio di Gallura,OT,SAR,79,7030,M276,1692
90086,Tergu,SS,SAR,79,7030,M282,622
90082,Viddalba,SS,SAR,79,7030,M259,1708
104025,Tempio Pausania,OT,SAR,79,7029,L093,14290
104022,Santa Teresa Gallura,OT,SAR,789,7028,I312,5225
104018,Oschiri,OT,SAR,79,7027,G153,3472
104017,Olbia,OT,SAR,789,7026,G015,56066
104015,Luras,OT,SAR,79,7025,E752,2715
104012,La Maddalena,OT,SAR,789,7024,E425,11899
104010,Calangianus,OT,SAR,79,7023,B378,4337
104006,Berchidda,OT,SAR,79,7022,A789,2941
104004,Arzachena,OT,SAR,789,7021,A453,13317
104001,Aggius,OT,SAR,79,7020,A069,1631
104002,Aglientu,OT,SAR,79,7020,H848,1213
104003,Al� dei Sardi,OT,SAR,79,7020,A115,1960
104008,Buddus�,OT,SAR,79,7020,B246,4009
104011,Golfo Aranci,OT,SAR,789,7020,M274,2414
104013,Loiri Porto San Paolo,OT,SAR,789,7020,M275,3270
104014,Luogosanto,OT,SAR,79,7020,E747,1902
104016,Monti,OT,SAR,789,7020,F667,2483
104019,Padru,OT,SAR,789,7020,M301,2174
104020,Palau,OT,SAR,789,7020,G258,4440
104024,Telti,OT,SAR,789,7020,L088,2217
90078,Villanova Monteleone,SS,SAR,79,7019,L989,2405
90059,Pozzomaggiore,SS,SAR,79,7018,G962,2755
90057,Ploaghe,SS,SAR,79,7017,G740,4726
90055,Pattada,SS,SAR,79,7016,G376,3283
90053,Padria,SS,SAR,79,7015,G225,710
90052,Ozieri,SS,SAR,79,7014,G203,10991
90042,Mores,SS,SAR,79,7013,F721,1982
90013,Bonorva,SS,SAR,79,7012,A978,3728
90012,Bono,SS,SAR,79,7011,A977,3679
90004,Anela,SS,SAR,79,7010,A287,699
90005,Ardara,SS,SAR,79,7010,A379,810
90008,Benetutti,SS,SAR,79,7010,A781,2010
90016,Bottidda,SS,SAR,79,7010,B094,756
90018,Bultei,SS,SAR,79,7010,B264,1057
90020,Burgos,SS,SAR,79,7010,B276,958
90027,Cossoine,SS,SAR,79,7010,D100,914
90028,Esporlatu,SS,SAR,79,7010,D441,431
90030,Giave,SS,SAR,79,7010,E019,603
90031,Illorai,SS,SAR,79,7010,E285,979
90032,Ittireddu,SS,SAR,79,7010,E376,583
90038,Mara,SS,SAR,79,7010,E902,688
90040,Monteleone Rocca Doria,SS,SAR,79,7010,F542,126
90044,Nughedu San Nicol�,SS,SAR,79,7010,F975,888
90045,Nule,SS,SAR,79,7010,F976,1443
90061,Romana,SS,SAR,79,7010,H507,585
90066,Semestene,SS,SAR,79,7010,I598,174
90075,Tula,SS,SAR,79,7010,L464,1611
54053,Torgiano,PG,UMB,75,6089,L216,6585
54003,Bettona,PG,UMB,75,6084,A832,4428
54002,Bastia Umbra,PG,UMB,75,6083,A710,21800
